sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0059289,C03282,P00245,ST016,2026-11-11 11:54:00,7,8201.28,0.10,NET_BANKING
S0059290,C02024,P00548,ST043,2027-04-03 19:00:00,6,11468.53,0.00,CARD
S0059291,C04407,P00633,ST046,2027-03-18 08:45:00,3,8834.04,0.00,UPI
S0059292,C02649,P00250,ST039,2027-02-20 18:53:00,8,4598.66,0.10,CARD
S0059293,C01161,P00112,ST031,2027-03-30 07:49:00,5,1012.33,0.05,CARD
S0059294,C02599,P01064,ST036,2026-09-08 17:54:00,6,4778.23,0.10,COD
S0059295,C01352,P00189,ST032,2026-12-03 02:38:00,5,10563.30,0.00,WALLET
S0059296,C04452,P00589,ST020,2027-04-25 23:18:00,3,4410.37,0.05,WALLET
S0059297,C05028,P01051,ST005,2027-04-14 21:10:00,2,4033.68,0.00,WALLET
S0059298,C01717,P00490,ST036,2027-01-20 08:47:00,4,3009.09,0.10,WALLET
S0059299,C05414,P00891,ST041,2026-10-04 07:31:00,8,2634.44,0.00,COD
S0059300,C02191,P00789,ST013,2027-01-14 18:18:00,3,2259.56,0.05,COD
S0059301,C01238,P00924,ST011,2027-02-04 06:24:00,4,2977.90,0.05,CARD
S0059302,C01882,P00359,ST021,2026-09-08 13:52:00,2,6112.49,0.10,NET_BANKING
S0059303,C01956,P00287,ST029,2027-02-03 11:02:00,2,1326.71,0.00,CARD
S0059304,C05041,P00935,ST029,2026-10-21 05:21:00,2,12673.48,0.00,COD
S0059305,C01025,P00751,ST032,2027-05-02 07:35:00,4,4310.47,0.15,WALLET
S0059306,C00987,P00611,ST042,2027-01-14 12:58:00,8,13074.44,0.15,CARD
S0059307,C00994,P00792,ST042,2026-10-31 14:15:00,2,13052.60,0.00,WALLET
S0059308,C00153,P00848,ST023,2027-03-03 21:36:00,2,12246.43,0.00,CARD
S0059309,C03838,P00995,ST007,2027-03-01 03:28:00,5,10497.82,0.00,COD
S0059310,C01914,P00777,ST030,2027-02-20 19:48:00,8,7574.57,0.15,CARD
S0059311,C04775,P00285,ST044,2027-04-24 08:48:00,3,6123.71,0.05,NET_BANKING
S0059312,C02630,P01003,ST037,2027-05-18 05:13:00,6,3556.94,0.15,CARD
S0059313,C01975,P00957,ST025,2026-12-13 12:01:00,1,13167.89,0.00,COD
S0059314,C00639,P00722,ST027,2027-01-17 21:03:00,5,2303.35,0.05,WALLET
S0059315,C00648,P00498,ST015,2027-01-03 10:51:00,5,302.97,0.15,UPI
S0059316,C00124,P00791,ST003,2027-03-11 15:29:00,1,5011.64,0.05,CARD
S0059317,C01893,P00817,ST038,2026-11-20 03:30:00,4,11269.31,0.00,UPI
S0059318,C01765,P00393,ST040,2027-01-17 06:45:00,8,7337.73,0.05,CARD
S0059319,C04580,P00975,ST015,2026-10-23 05:22:00,3,14210.52,0.00,WALLET
S0059320,C04460,P00170,ST013,2027-05-13 07:17:00,8,4556.11,0.15,UPI
S0059321,C01632,P00725,ST017,2027-03-18 07:46:00,7,5516.84,0.00,CARD
S0059322,C03109,P01052,ST031,2026-12-31 04:51:00,1,3757.94,0.00,COD
S0059323,C00638,P00586,ST021,2027-05-12 17:57:00,8,3287.74,0.05,UPI
S0059324,C03360,P00144,ST039,2027-02-04 15:30:00,2,9162.18,0.15,UPI
S0059325,C00966,P00181,ST018,2027-01-14 09:08:00,3,9255.83,0.00,COD
S0059326,C00132,P01015,ST041,2027-01-07 22:33:00,4,198.15,0.05,COD
S0059327,C03504,P00496,ST001,2027-02-09 11:31:00,6,3469.95,0.10,NET_BANKING
S0059328,C01461,P00408,ST050,2026-10-18 04:06:00,7,61.60,0.15,COD
S0059329,C02012,P00686,ST023,2026-12-03 17:34:00,4,1168.81,0.05,UPI
S0059330,C03043,P00678,ST031,2026-12-04 12:19:00,5,5849.17,0.05,CARD
S0059331,C02518,P00536,ST017,2027-02-20 07:36:00,5,8908.32,0.10,NET_BANKING
S0059332,C00593,P00414,ST017,2027-01-25 01:42:00,6,11326.94,0.00,CARD
S0059333,C01212,P00705,ST045,2026-12-21 05:28:00,2,12535.43,0.00,NET_BANKING
S0059334,C02696,P00293,ST045,2027-05-07 11:19:00,2,8511.68,0.00,COD
S0059335,C00493,P00022,ST006,2027-02-09 06:55:00,6,4659.49,0.15,COD
S0059336,C02755,P00474,ST005,2027-03-03 22:47:00,1,2329.87,0.05,NET_BANKING
S0059337,C03721,P00571,ST033,2026-11-17 22:15:00,7,4671.20,0.00,UPI
S0059338,C05289,P00534,ST027,2027-03-10 08:45:00,1,5928.36,0.15,NET_BANKING
S0059339,C01616,P00620,ST050,2026-09-27 03:49:00,2,1987.43,0.00,COD
S0059340,C03918,P00560,ST001,2026-09-23 16:17:00,3,9161.86,0.15,UPI
S0059341,C02463,P00868,ST030,2027-02-11 00:51:00,1,14973.26,0.10,UPI
S0059342,C00593,P00510,ST050,2027-01-03 06:12:00,6,8953.00,0.00,NET_BANKING
S0059343,C03769,P00202,ST030,2027-01-28 05:47:00,3,13459.06,0.05,CARD
S0059344,C02372,P00775,ST009,2026-09-23 10:52:00,3,7767.36,0.10,CARD
S0059345,C04473,P00760,ST010,2027-05-01 20:43:00,6,13523.24,0.10,WALLET
S0059346,C00416,P00320,ST009,2026-10-21 01:44:00,7,7970.92,0.00,CARD
S0059347,C01894,P01042,ST013,2026-10-03 20:01:00,3,1008.45,0.10,WALLET
S0059348,C00704,P00856,ST025,2026-11-29 19:59:00,6,4490.45,0.10,WALLET
S0059349,C03458,P00383,ST027,2027-05-07 17:42:00,6,4193.79,0.00,COD
S0059350,C00141,P00548,ST019,2026-12-30 14:34:00,7,11468.53,0.05,COD
S0059351,C00424,P01090,ST024,2027-04-08 06:33:00,7,1186.31,0.15,NET_BANKING
S0059352,C01652,P00304,ST049,2027-03-07 03:49:00,7,8379.11,0.05,WALLET
S0059353,C01391,P00704,ST027,2027-05-09 05:00:00,5,3700.74,0.10,UPI
S0059354,C00908,P00963,ST025,2026-11-10 11:40:00,3,9496.66,0.00,CARD
S0059355,C05019,P00688,ST009,2026-10-02 02:34:00,2,14801.08,0.00,COD
S0059356,C01052,P00292,ST008,2027-04-03 02:50:00,5,387.24,0.00,CARD
S0059357,C00650,P01056,ST010,2026-09-26 22:22:00,8,2904.25,0.00,WALLET
S0059358,C02572,P00174,ST025,2026-11-29 21:33:00,1,322.73,0.15,CARD
S0059359,C02377,P00932,ST004,2027-05-17 15:33:00,2,10233.75,0.00,CARD
S0059360,C02386,P00898,ST010,2027-03-07 05:32:00,1,1340.84,0.10,NET_BANKING
S0059361,C02042,P01071,ST036,2027-05-05 21:19:00,3,2142.03,0.05,COD
S0059362,C02988,P00099,ST009,2026-10-11 23:15:00,8,7954.37,0.15,CARD
S0059363,C03592,P00450,ST045,2026-09-14 20:21:00,5,11985.09,0.10,COD
S0059364,C00379,P00918,ST046,2027-01-06 10:24:00,5,11736.74,0.05,UPI
S0059365,C00132,P00851,ST027,2026-12-08 16:04:00,7,10520.35,0.00,NET_BANKING
S0059366,C05325,P00155,ST019,2026-12-30 18:55:00,5,7087.72,0.10,CARD
S0059367,C00054,P00346,ST050,2027-03-04 18:26:00,6,10411.85,0.00,NET_BANKING
S0059368,C04297,P00212,ST037,2027-01-06 00:26:00,7,13581.02,0.05,UPI
S0059369,C00900,P00794,ST036,2027-02-15 15:45:00,3,9152.31,0.05,CARD
S0059370,C03979,P00128,ST032,2027-02-24 20:55:00,6,12585.65,0.00,CARD
S0059371,C01549,P00841,ST007,2027-03-21 15:12:00,3,8077.31,0.00,WALLET
S0059372,C05374,P00076,ST045,2027-04-21 11:09:00,6,2643.86,0.05,UPI
S0059373,C03095,P00299,ST044,2027-02-20 13:27:00,5,4344.66,0.15,NET_BANKING
S0059374,C04489,P00005,ST044,2027-01-25 21:23:00,6,3720.45,0.15,WALLET
S0059375,C01457,P00397,ST028,2027-03-01 02:49:00,8,12844.97,0.05,CARD
S0059376,C05416,P00478,ST006,2027-01-02 15:02:00,4,1905.90,0.00,WALLET
S0059377,C00833,P00592,ST036,2026-10-06 20:14:00,1,3828.55,0.05,WALLET
S0059378,C01599,P00286,ST032,2027-03-25 11:04:00,6,2796.88,0.05,NET_BANKING
S0059379,C04585,P00655,ST030,2026-11-28 20:13:00,3,8138.00,0.00,WALLET
S0059380,C02439,P01061,ST002,2026-12-01 18:56:00,1,1992.65,0.15,UPI
S0059381,C02997,P00853,ST006,2027-05-04 13:08:00,2,14567.44,0.10,COD
S0059382,C03582,P00075,ST026,2026-11-29 14:01:00,3,288.24,0.15,CARD
S0059383,C02652,P00819,ST015,2026-12-12 14:27:00,8,5314.55,0.05,COD
S0059384,C02313,P00704,ST016,2026-11-16 21:30:00,7,3700.74,0.00,COD
S0059385,C02632,P00976,ST023,2026-09-28 09:56:00,6,3815.57,0.05,NET_BANKING
S0059386,C00349,P00845,ST002,2027-03-17 01:15:00,3,596.43,0.05,COD
S0059387,C05338,P00558,ST001,2026-11-26 22:59:00,3,2884.27,0.00,UPI
S0059388,C03000,P00249,ST045,2026-09-22 12:40:00,1,10604.98,0.00,WALLET
S0059389,C03472,P00150,ST011,2027-03-22 21:20:00,5,10110.81,0.00,NET_BANKING
S0059390,C04346,P00685,ST011,2026-10-23 03:04:00,7,2866.20,0.00,UPI
S0059391,C00866,P01084,ST038,2027-03-28 23:43:00,8,1140.03,0.15,NET_BANKING
S0059392,C05105,P00316,ST005,2026-11-01 23:14:00,6,4896.51,0.15,CARD
S0059393,C00257,P00805,ST042,2026-11-11 00:50:00,5,14921.08,0.15,COD
S0059394,C00674,P00527,ST036,2027-01-02 03:50:00,2,14547.75,0.05,NET_BANKING
S0059395,C00347,P00128,ST010,2026-12-01 11:53:00,3,12585.65,0.00,UPI
S0059396,C03531,P00150,ST026,2027-05-03 05:52:00,6,10110.81,0.00,UPI
S0059397,C03475,P01069,ST021,2026-10-30 05:25:00,7,1952.21,0.05,WALLET
S0059398,C00613,P00385,ST010,2026-10-09 09:33:00,2,6877.27,0.05,CARD
S0059399,C03761,P00991,ST038,2027-01-20 21:23:00,3,240.75,0.00,WALLET
S0059400,C05067,P00478,ST038,2026-12-05 12:59:00,4,1905.90,0.00,NET_BANKING
S0059401,C04153,P00482,ST050,2027-02-03 04:54:00,2,3964.41,0.15,UPI
S0059402,C03150,P00329,ST017,2026-12-19 14:59:00,3,1364.47,0.05,NET_BANKING
S0059403,C03937,P00497,ST016,2026-12-07 08:05:00,7,9469.60,0.10,WALLET
S0059404,C05272,P00158,ST010,2027-05-13 07:17:00,1,3652.82,0.00,UPI
S0059405,C04309,P00286,ST006,2027-04-02 08:25:00,3,2796.88,0.00,CARD
S0059406,C04463,P00959,ST023,2027-05-02 22:23:00,5,9477.36,0.15,COD
S0059407,C04301,P01081,ST004,2026-12-13 09:20:00,1,3013.75,0.05,WALLET
S0059408,C04137,P00404,ST032,2026-10-30 01:54:00,3,2015.34,0.15,CARD
S0059409,C02634,P00665,ST027,2027-01-31 09:52:00,2,13897.47,0.00,WALLET
S0059410,C02301,P00615,ST036,2026-12-20 07:03:00,6,5873.54,0.00,COD
S0059411,C03254,P00133,ST042,2026-11-17 09:29:00,3,12379.20,0.00,CARD
S0059412,C04864,P00592,ST039,2026-12-27 22:44:00,1,3828.55,0.00,NET_BANKING
S0059413,C03988,P00083,ST004,2026-09-13 13:15:00,8,6669.82,0.00,COD
S0059414,C03886,P00239,ST029,2026-10-21 20:30:00,1,2668.52,0.15,NET_BANKING
S0059415,C03204,P00156,ST028,2026-12-25 05:51:00,6,12020.51,0.00,WALLET
S0059416,C02080,P00253,ST041,2026-09-26 00:00:00,1,12129.99,0.05,COD
S0059417,C00958,P00570,ST018,2026-11-23 22:28:00,4,8154.82,0.05,UPI
S0059418,C05137,P00877,ST016,2027-03-24 02:52:00,6,9491.54,0.15,WALLET
S0059419,C02773,P00565,ST044,2027-04-03 18:24:00,4,2663.33,0.05,CARD
S0059420,C04177,P00998,ST019,2026-12-20 15:03:00,2,2576.28,0.00,COD
S0059421,C00244,P00783,ST005,2027-03-13 19:28:00,3,1108.76,0.10,WALLET
S0059422,C03309,P00431,ST025,2027-03-05 18:36:00,3,13380.90,0.05,COD
S0059423,C02624,P00848,ST025,2026-10-21 06:43:00,1,12246.43,0.00,WALLET
S0059424,C04323,P00186,ST036,2027-01-01 12:46:00,4,5509.22,0.10,CARD
S0059425,C01150,P00380,ST012,2027-04-30 13:34:00,5,10594.68,0.15,WALLET
S0059426,C04548,P00426,ST008,2027-03-14 00:42:00,5,6898.62,0.05,CARD
S0059427,C04086,P00050,ST023,2027-04-04 06:28:00,7,930.35,0.05,CARD
S0059428,C01959,P00182,ST013,2027-04-29 10:42:00,6,11258.08,0.15,COD
S0059429,C00415,P00636,ST019,2027-04-30 19:24:00,6,12658.75,0.15,NET_BANKING
S0059430,C02198,P00091,ST050,2026-11-07 03:45:00,1,11974.70,0.00,CARD
S0059431,C05185,P00530,ST012,2027-02-18 14:07:00,5,1909.30,0.00,WALLET
S0059432,C04428,P00828,ST036,2027-02-20 19:58:00,5,6520.23,0.05,UPI
S0059433,C04752,P00262,ST037,2026-10-23 09:05:00,5,4686.95,0.15,COD
S0059434,C01954,P00789,ST034,2027-03-18 11:14:00,3,2259.56,0.10,WALLET
S0059435,C00854,P00292,ST007,2027-05-15 09:05:00,4,387.24,0.15,CARD
S0059436,C02791,P00374,ST009,2026-12-27 15:22:00,7,688.46,0.10,COD
S0059437,C04894,P00638,ST041,2026-12-30 00:04:00,3,8964.05,0.10,CARD
S0059438,C00204,P01035,ST031,2027-05-16 01:46:00,8,3836.38,0.10,WALLET
S0059439,C05166,P00173,ST042,2027-03-27 18:15:00,7,2556.28,0.00,UPI
S0059440,C00997,P00523,ST013,2027-04-12 04:15:00,7,3568.60,0.00,WALLET
S0059441,C02720,P00443,ST013,2027-01-02 03:57:00,5,10115.80,0.15,CARD
S0059442,C04793,P00840,ST030,2026-10-08 01:54:00,2,4066.13,0.00,UPI
S0059443,C02707,P00630,ST019,2026-09-02 09:07:00,3,12265.22,0.00,CARD
S0059444,C02717,P00627,ST047,2026-11-24 15:33:00,1,12769.96,0.15,WALLET
S0059445,C00639,P01016,ST003,2027-03-09 12:36:00,3,3763.65,0.15,COD
S0059446,C01998,P01100,ST009,2027-03-01 23:53:00,6,1566.43,0.00,NET_BANKING
S0059447,C03652,P00388,ST032,2027-02-19 16:14:00,3,6375.35,0.15,COD
S0059448,C03546,P00882,ST002,2027-03-16 01:01:00,8,1160.87,0.15,NET_BANKING
S0059449,C01149,P01019,ST003,2026-09-01 17:54:00,1,2467.51,0.10,UPI
S0059450,C02514,P00767,ST022,2027-04-21 03:19:00,7,11689.48,0.00,COD
S0059451,C01649,P00926,ST048,2026-11-05 04:44:00,1,11337.89,0.00,UPI
S0059452,C01107,P00609,ST019,2026-09-28 13:32:00,6,12112.83,0.05,WALLET
S0059453,C02230,P00372,ST049,2027-03-03 19:24:00,3,8947.17,0.10,NET_BANKING
S0059454,C02457,P00245,ST026,2026-10-31 19:23:00,7,8201.28,0.00,NET_BANKING
S0059455,C05236,P00508,ST018,2027-04-08 14:21:00,6,14824.01,0.05,CARD
S0059456,C00170,P00049,ST027,2027-03-26 11:04:00,3,856.91,0.10,WALLET
S0059457,C03212,P00762,ST007,2026-09-01 09:17:00,1,9970.99,0.00,WALLET
S0059458,C01106,P00310,ST049,2026-12-19 08:13:00,2,7286.34,0.00,CARD
S0059459,C00916,P00896,ST028,2027-03-14 07:52:00,4,9136.34,0.10,NET_BANKING
S0059460,C03603,P00986,ST042,2026-11-12 10:46:00,2,6941.31,0.00,COD
S0059461,C02934,P00474,ST009,2026-10-23 07:58:00,1,2329.87,0.15,NET_BANKING
S0059462,C01037,P01087,ST029,2027-03-23 01:07:00,5,697.02,0.05,WALLET
S0059463,C00731,P00765,ST019,2026-12-25 17:44:00,2,9252.17,0.10,UPI
S0059464,C03584,P00180,ST011,2027-01-13 21:29:00,5,12378.45,0.10,COD
S0059465,C03814,P00848,ST042,2026-09-28 15:22:00,7,12246.43,0.05,NET_BANKING
S0059466,C05214,P00454,ST047,2026-11-20 17:46:00,3,8517.58,0.10,WALLET
S0059467,C03984,P00112,ST009,2027-04-12 03:19:00,3,1012.33,0.00,COD
S0059468,C01453,P00396,ST020,2027-04-22 12:24:00,6,1114.54,0.05,NET_BANKING
S0059469,C02111,P01076,ST018,2026-11-02 08:18:00,3,1317.74,0.10,WALLET
S0059470,C00400,P00367,ST031,2026-11-06 15:44:00,8,13780.17,0.00,NET_BANKING
S0059471,C02981,P00715,ST044,2027-03-27 08:44:00,7,9749.53,0.10,COD
S0059472,C03058,P00033,ST022,2027-02-23 20:48:00,5,11598.07,0.05,UPI
S0059473,C03712,P00298,ST017,2026-11-29 05:18:00,4,14106.08,0.00,CARD
S0059474,C03363,P01030,ST026,2027-03-24 21:12:00,7,498.93,0.05,NET_BANKING
S0059475,C01108,P00304,ST011,2027-01-14 15:26:00,1,8379.11,0.10,COD
S0059476,C05238,P00140,ST007,2026-09-19 14:02:00,7,343.17,0.15,CARD
S0059477,C00082,P00248,ST010,2026-11-25 02:38:00,2,13778.23,0.10,CARD
S0059478,C04763,P01077,ST002,2026-12-05 05:09:00,6,1388.89,0.00,CARD
S0059479,C00411,P00244,ST050,2027-04-24 00:16:00,7,12653.48,0.10,COD
S0059480,C05447,P00108,ST039,2027-04-28 23:14:00,5,8643.88,0.00,WALLET
S0059481,C00170,P01047,ST014,2026-11-25 23:57:00,3,2102.16,0.00,CARD
S0059482,C05274,P00814,ST032,2026-09-29 00:35:00,6,1576.96,0.00,COD
S0059483,C00265,P00395,ST016,2026-09-27 02:18:00,4,4137.07,0.00,CARD
S0059484,C00500,P00179,ST042,2027-02-14 01:00:00,2,6066.21,0.10,CARD
S0059485,C03458,P00556,ST035,2026-11-04 06:24:00,1,4347.03,0.10,NET_BANKING
S0059486,C00274,P00371,ST043,2027-03-03 23:31:00,1,7245.43,0.05,CARD
S0059487,C02660,P01059,ST022,2027-01-13 13:41:00,3,4598.56,0.05,WALLET
S0059488,C00134,P01016,ST030,2026-09-10 03:21:00,5,174.46,0.05,COD
S0059489,C04942,P00840,ST023,2027-04-12 06:30:00,6,4066.13,0.10,WALLET
S0059490,C00900,P00115,ST025,2026-10-26 23:25:00,5,7420.65,0.00,WALLET
S0059491,C04621,P00282,ST032,2027-01-27 05:19:00,4,11737.73,0.05,NET_BANKING
S0059492,C05126,P00848,ST010,2026-10-29 09:44:00,3,12246.43,0.00,WALLET
S0059493,C01550,P00884,ST042,2026-09-07 18:22:00,7,13619.78,0.05,CARD
S0059494,C01497,P00166,ST005,2027-04-29 06:36:00,6,8032.81,0.15,NET_BANKING
S0059495,C04757,P01001,ST044,2027-01-08 11:02:00,5,1355.12,0.15,UPI
S0059496,C03563,P00612,ST041,2026-10-04 07:16:00,3,12611.50,0.15,UPI
S0059497,C02322,P00165,ST034,2027-02-24 00:21:00,5,14497.74,0.05,CARD
S0059498,C01625,P00057,ST048,2026-10-21 15:44:00,2,6283.79,0.05,UPI
S0059499,C04425,P00836,ST035,2027-01-28 22:27:00,6,8199.84,0.00,NET_BANKING
S0059500,C05164,P01061,ST023,2026-12-17 06:08:00,3,4294.08,0.00,UPI
S0059501,C03393,P00906,ST015,2027-04-13 22:08:00,7,12896.50,0.00,CARD
S0059502,C04001,P01025,ST008,2026-09-14 18:27:00,1,2262.04,0.00,UPI
S0059503,C03668,P00600,ST044,2026-11-30 14:47:00,2,6476.74,0.00,NET_BANKING
S0059504,C01014,P00054,ST024,2026-10-26 03:43:00,3,6510.78,0.15,COD
S0059505,C02893,P00856,ST018,2026-09-24 09:58:00,7,4490.45,0.00,NET_BANKING
S0059506,C02869,P00769,ST043,2027-02-11 19:08:00,4,14064.61,0.10,NET_BANKING
S0059507,C05082,P00507,ST013,2027-03-28 01:22:00,5,13477.84,0.05,CARD
S0059508,C04533,P00421,ST037,2026-12-18 09:22:00,5,9929.53,0.05,NET_BANKING
S0059509,C01419,P00839,ST040,2026-09-05 15:49:00,8,14909.42,0.00,COD
S0059510,C02506,P00695,ST025,2026-09-02 00:15:00,7,13599.96,0.00,UPI
S0059511,C03942,P00431,ST036,2026-10-27 05:53:00,8,13380.90,0.10,NET_BANKING
S0059512,C04004,P00838,ST033,2026-12-10 09:12:00,7,11094.78,0.00,UPI
S0059513,C05313,P01087,ST014,2026-12-17 18:08:00,2,101.04,0.15,WALLET
S0059514,C01888,P00639,ST025,2027-05-06 08:31:00,5,5321.74,0.10,CARD
S0059515,C02335,P00880,ST030,2027-02-09 21:09:00,4,9958.92,0.00,CARD
S0059516,C05370,P00605,ST002,2027-03-02 00:31:00,3,10366.72,0.05,WALLET
S0059517,C02047,P01058,ST016,2027-03-10 14:49:00,5,4049.76,0.00,WALLET
S0059518,C00369,P00445,ST044,2026-10-31 07:30:00,1,9889.85,0.00,UPI
S0059519,C00045,P00903,ST025,2026-12-02 19:09:00,2,4390.79,0.00,NET_BANKING
S0059520,C03865,P00225,ST035,2027-05-09 02:28:00,4,9830.38,0.00,WALLET
S0059521,C02165,P00623,ST031,2026-10-11 06:35:00,1,2478.31,0.00,WALLET
S0059522,C03456,P00945,ST038,2026-10-28 18:03:00,2,12625.76,0.10,NET_BANKING
S0059523,C00064,P00071,ST022,2027-04-25 08:10:00,8,11038.49,0.00,WALLET
S0059524,C04337,P00352,ST043,2026-09-02 05:01:00,4,13564.85,0.00,COD
S0059525,C04518,P00051,ST015,2026-11-13 22:51:00,7,8015.72,0.10,CARD
S0059526,C02292,P00005,ST005,2027-05-04 06:44:00,6,3720.45,0.05,WALLET
S0059527,C03456,P00789,ST042,2027-04-16 09:23:00,3,2259.56,0.00,NET_BANKING
S0059528,C01523,P00637,ST029,2026-10-31 07:10:00,6,14361.31,0.05,NET_BANKING
S0059529,C00811,P00457,ST030,2026-11-19 11:32:00,3,2393.60,0.00,CARD
S0059530,C05035,P00302,ST040,2026-11-12 22:58:00,5,146.60,0.00,WALLET
S0059531,C00166,P00391,ST040,2026-09-12 03:32:00,3,3490.76,0.00,COD
S0059532,C02930,P00732,ST029,2026-11-06 15:54:00,1,7048.14,0.10,UPI
S0059533,C00316,P00428,ST009,2026-10-30 14:09:00,4,11541.27,0.00,CARD
S0059534,C04108,P00924,ST039,2027-01-17 18:21:00,6,2977.90,0.00,COD
S0059535,C02132,P00484,ST009,2027-03-31 12:36:00,7,195.13,0.05,NET_BANKING
S0059536,C01398,P00588,ST014,2027-01-09 04:58:00,8,12949.54,0.15,CARD
S0059537,C04531,P00204,ST050,2026-11-27 10:41:00,2,1600.11,0.00,UPI
S0059538,C00888,P00314,ST002,2026-11-04 16:42:00,2,1767.09,0.10,COD
S0059539,C05460,P01024,ST017,2027-04-27 20:54:00,6,168.52,0.05,NET_BANKING
S0059540,C02033,P00617,ST028,2027-03-19 03:32:00,2,11028.99,0.00,CARD
S0059541,C01344,P00923,ST036,2027-01-27 05:07:00,3,12391.37,0.10,CARD
S0059542,C04617,P00918,ST038,2027-04-20 22:28:00,5,11736.74,0.05,NET_BANKING
S0059543,C03353,P00679,ST031,2026-09-16 23:06:00,3,10688.41,0.00,CARD
S0059544,C04105,P00372,ST044,2026-09-21 00:55:00,2,8947.17,0.05,WALLET
S0059545,C00252,P00532,ST039,2027-01-03 01:17:00,5,13097.07,0.00,UPI
S0059546,C02468,P00122,ST023,2026-11-10 22:12:00,6,9607.56,0.05,COD
S0059547,C05430,P01055,ST031,2027-01-12 03:52:00,4,3625.09,0.05,CARD
S0059548,C03295,P00223,ST050,2027-05-11 00:02:00,4,6560.58,0.15,WALLET
S0059549,C01975,P00375,ST004,2027-01-20 10:59:00,3,8641.01,0.00,WALLET
S0059550,C03173,P00872,ST040,2027-02-24 10:29:00,4,6939.07,0.10,CARD
S0059551,C01790,P00249,ST027,2027-04-12 08:43:00,6,10604.98,0.00,WALLET
S0059552,C04562,P00290,ST018,2026-12-16 19:06:00,6,3515.83,0.05,CARD
S0059553,C01426,P00412,ST045,2027-03-16 10:51:00,5,14467.07,0.15,UPI
S0059554,C05279,P00348,ST029,2026-11-07 08:27:00,6,6541.94,0.15,UPI
S0059555,C03687,P00174,ST014,2026-10-20 19:33:00,6,322.73,0.00,COD
S0059556,C03706,P00090,ST009,2027-05-08 20:40:00,4,1862.74,0.00,UPI
S0059557,C00237,P00514,ST009,2026-11-05 11:31:00,7,14174.96,0.00,UPI
S0059558,C03650,P01018,ST013,2026-11-29 19:33:00,3,3141.19,0.00,COD
S0059559,C03599,P00699,ST019,2026-09-16 13:23:00,2,14544.40,0.05,COD
S0059560,C02557,P00428,ST042,2026-09-07 09:19:00,6,11541.27,0.00,COD
S0059561,C01892,P00635,ST035,2027-01-21 00:21:00,5,7089.77,0.15,WALLET
S0059562,C05173,P00658,ST030,2026-09-29 12:09:00,2,3910.13,0.15,NET_BANKING
S0059563,C03885,P00752,ST011,2026-09-04 21:25:00,4,10993.54,0.00,NET_BANKING
S0059564,C01090,P00613,ST047,2026-11-25 13:57:00,5,10916.90,0.00,NET_BANKING
S0059565,C02501,P00468,ST004,2027-05-16 03:55:00,3,2151.00,0.00,NET_BANKING
S0059566,C01326,P00374,ST040,2026-10-06 01:10:00,5,688.46,0.00,COD
S0059567,C01926,P00134,ST017,2027-02-28 01:34:00,2,9455.44,0.15,UPI
S0059568,C02067,P00749,ST030,2027-03-12 05:48:00,1,5536.94,0.10,NET_BANKING
S0059569,C04556,P00993,ST023,2026-09-21 13:56:00,4,11078.12,0.05,COD
S0059570,C03196,P00571,ST007,2027-01-22 22:38:00,3,4671.20,0.15,COD
S0059571,C03479,P00029,ST003,2027-01-02 22:27:00,3,10510.24,0.00,COD
S0059572,C02512,P00020,ST005,2027-01-13 08:09:00,6,2604.64,0.05,COD
S0059573,C00310,P00532,ST043,2027-04-17 02:10:00,4,13097.07,0.00,NET_BANKING
S0059574,C01210,P00015,ST033,2027-01-26 16:36:00,7,6091.54,0.05,UPI
S0059575,C01327,P01100,ST004,2026-09-07 17:13:00,3,1407.77,0.00,NET_BANKING
S0059576,C02781,P00233,ST002,2026-12-22 00:39:00,8,5834.21,0.10,NET_BANKING
S0059577,C00583,P00454,ST008,2027-04-13 02:51:00,1,8517.58,0.00,CARD
S0059578,C03356,P00368,ST003,2026-10-22 06:45:00,2,14776.53,0.00,COD
S0059579,C02166,P00751,ST042,2027-04-15 03:47:00,4,4310.47,0.15,NET_BANKING
S0059580,C04213,P00383,ST012,2027-01-22 07:45:00,3,4193.79,0.00,WALLET
S0059581,C04076,P00122,ST044,2027-01-02 05:13:00,7,9607.56,0.05,NET_BANKING
S0059582,C03588,P00282,ST039,2027-03-05 22:19:00,8,11737.73,0.00,NET_BANKING
S0059583,C02495,P00520,ST045,2026-11-24 16:23:00,6,9276.97,0.05,NET_BANKING
S0059584,C02073,P00405,ST018,2027-04-11 00:14:00,4,11768.32,0.00,UPI
S0059585,C01099,P00428,ST013,2027-05-18 05:59:00,7,11541.27,0.00,NET_BANKING
S0059586,C03266,P00017,ST025,2026-12-11 01:45:00,5,3528.42,0.15,CARD
S0059587,C05116,P00730,ST049,2026-09-22 16:03:00,2,3796.60,0.05,UPI
S0059588,C02162,P00110,ST015,2027-05-17 16:02:00,2,11820.01,0.15,UPI
S0059589,C02506,P00631,ST038,2027-03-13 15:28:00,4,2764.58,0.00,WALLET
S0059590,C01510,P00315,ST045,2027-03-14 08:45:00,7,8151.43,0.00,CARD
S0059591,C03476,P01021,ST037,2027-02-22 00:38:00,2,1181.00,0.00,WALLET
S0059592,C03387,P00317,ST040,2026-09-10 15:17:00,5,4717.68,0.10,NET_BANKING
