sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0068829,C04725,P00846,ST030,2026-10-03 23:53:00,3,5378.97,0.00,NET_BANKING
S0068830,C03971,P00219,ST019,2027-01-27 10:48:00,7,13496.03,0.15,COD
S0068831,C03409,P00179,ST032,2027-05-20 17:21:00,2,6066.21,0.10,WALLET
S0068832,C04249,P00603,ST033,2027-04-19 01:10:00,4,7723.35,0.10,CARD
S0068833,C00672,P00896,ST013,2026-12-02 10:20:00,8,9136.34,0.05,WALLET
S0068834,C03239,P00806,ST024,2026-09-18 05:55:00,1,10445.92,0.15,COD
S0068835,C00840,P00606,ST047,2027-02-02 01:16:00,1,2062.87,0.00,WALLET
S0068836,C04116,P00599,ST017,2026-10-14 21:00:00,7,1086.85,0.00,CARD
S0068837,C02306,P01173,ST046,2026-11-10 02:53:00,6,2796.01,0.00,CARD
S0068838,C04726,P00549,ST031,2026-11-18 18:04:00,4,8615.76,0.05,CARD
S0068839,C00888,P00180,ST009,2027-05-19 15:32:00,6,12378.45,0.05,CARD
S0068840,C05210,P01125,ST023,2026-11-08 23:54:00,6,3357.25,0.05,CARD
S0068841,C02830,P00730,ST028,2027-05-21 01:05:00,4,3796.60,0.00,COD
S0068842,C03160,P00780,ST003,2026-09-15 18:00:00,8,5639.59,0.15,WALLET
S0068843,C01836,P00755,ST044,2026-12-17 04:42:00,6,13881.05,0.05,COD
S0068844,C01850,P00217,ST006,2027-04-29 20:04:00,6,10077.87,0.00,CARD
S0068845,C01092,P00804,ST018,2027-05-26 05:52:00,1,13775.11,0.15,NET_BANKING
S0068846,C05739,P00172,ST018,2026-10-19 21:07:00,4,13640.80,0.00,CARD
S0068847,C03723,P00103,ST043,2027-02-28 08:38:00,7,3719.77,0.15,UPI
S0068848,C04676,P00768,ST044,2026-11-03 07:53:00,2,11814.22,0.05,COD
S0068849,C04450,P00379,ST002,2026-10-09 03:49:00,2,1917.87,0.10,NET_BANKING
S0068850,C05127,P00573,ST035,2027-02-14 08:49:00,8,7520.25,0.05,CARD
S0068851,C04142,P00998,ST028,2027-03-27 08:56:00,8,2576.28,0.05,UPI
S0068852,C02075,P01154,ST010,2027-02-07 18:00:00,7,3207.97,0.00,COD
S0068853,C01670,P00840,ST019,2027-02-25 14:39:00,1,4066.13,0.00,WALLET
S0068854,C01719,P00733,ST008,2027-02-14 05:48:00,3,7733.54,0.10,WALLET
S0068855,C03900,P00668,ST017,2027-02-06 06:34:00,7,9801.28,0.10,UPI
S0068856,C05515,P01084,ST048,2026-11-18 13:46:00,7,225.64,0.05,COD
S0068857,C00585,P00371,ST048,2027-03-29 23:07:00,5,7245.43,0.10,UPI
S0068858,C02797,P00681,ST037,2027-03-11 22:24:00,7,10247.66,0.00,COD
S0068859,C04719,P01115,ST024,2026-09-27 12:35:00,6,851.54,0.10,CARD
S0068860,C02093,P00460,ST022,2027-04-25 18:09:00,4,11166.19,0.15,UPI
S0068861,C01423,P00891,ST048,2026-11-18 18:24:00,3,2634.44,0.15,COD
S0068862,C00038,P00115,ST043,2027-04-03 10:48:00,5,7420.65,0.05,UPI
S0068863,C05895,P01142,ST041,2027-04-29 08:25:00,8,4315.45,0.15,UPI
S0068864,C01094,P00700,ST014,2026-11-27 00:29:00,6,7501.36,0.00,WALLET
S0068865,C03910,P00134,ST003,2027-04-18 12:43:00,6,9455.44,0.05,CARD
S0068866,C03488,P00579,ST019,2027-02-16 03:32:00,1,10886.45,0.10,WALLET
S0068867,C00963,P00042,ST013,2026-11-03 16:23:00,4,14409.73,0.15,WALLET
S0068868,C05142,P00760,ST036,2027-04-15 18:14:00,7,13523.24,0.10,WALLET
S0068869,C03497,P00223,ST010,2027-04-17 18:55:00,6,6560.58,0.10,NET_BANKING
S0068870,C00285,P00190,ST037,2026-10-28 01:39:00,1,6844.10,0.00,NET_BANKING
S0068871,C01302,P00430,ST048,2027-01-12 22:11:00,1,5232.86,0.10,COD
S0068872,C03296,P01083,ST050,2027-02-03 20:04:00,6,1785.74,0.10,CARD
S0068873,C03359,P00612,ST008,2027-04-30 05:32:00,7,12611.50,0.05,CARD
S0068874,C01826,P00131,ST022,2027-03-24 15:50:00,7,13217.23,0.00,NET_BANKING
S0068875,C03128,P00059,ST049,2027-01-29 08:40:00,6,14733.93,0.10,CARD
S0068876,C02355,P00954,ST001,2026-12-26 11:15:00,2,8183.55,0.00,COD
S0068877,C02634,P00323,ST023,2027-01-03 06:50:00,8,2608.20,0.15,CARD
S0068878,C04627,P01141,ST043,2026-09-19 12:12:00,8,862.22,0.10,CARD
S0068879,C05741,P00706,ST034,2027-03-28 01:26:00,7,2797.24,0.05,UPI
S0068880,C05004,P00814,ST005,2026-11-22 09:47:00,7,1576.96,0.00,WALLET
S0068881,C00575,P00446,ST045,2027-01-03 16:39:00,5,14903.24,0.00,WALLET
S0068882,C04945,P01008,ST026,2027-05-05 10:54:00,6,4797.88,0.05,NET_BANKING
S0068883,C02452,P00651,ST039,2026-09-27 01:59:00,1,1796.64,0.05,CARD
S0068884,C04448,P00412,ST034,2026-11-06 06:39:00,1,14467.07,0.00,COD
S0068885,C05178,P00575,ST016,2027-03-03 21:57:00,2,10494.08,0.15,NET_BANKING
S0068886,C04790,P00988,ST005,2027-05-29 17:11:00,5,6169.02,0.05,WALLET
S0068887,C05831,P00277,ST031,2027-04-15 23:58:00,8,4475.85,0.05,WALLET
S0068888,C05625,P00262,ST002,2026-10-07 15:43:00,3,4686.95,0.05,CARD
S0068889,C01827,P00084,ST032,2027-03-20 16:24:00,6,9370.43,0.00,COD
S0068890,C00169,P00353,ST022,2027-05-23 14:34:00,6,10161.42,0.15,UPI
S0068891,C02111,P00054,ST034,2027-03-11 13:52:00,4,6510.78,0.00,COD
S0068892,C03036,P00734,ST030,2026-09-24 09:16:00,5,2368.19,0.10,CARD
S0068893,C03875,P00386,ST037,2026-12-09 17:45:00,7,344.42,0.15,UPI
S0068894,C02498,P01055,ST021,2027-02-05 23:52:00,7,3111.28,0.00,CARD
S0068895,C03947,P00886,ST007,2027-02-19 06:50:00,5,2075.82,0.00,UPI
S0068896,C05646,P00233,ST008,2026-09-27 16:54:00,2,5834.21,0.10,COD
S0068897,C02204,P00194,ST005,2026-11-02 19:30:00,1,4680.85,0.10,CARD
S0068898,C01222,P01110,ST037,2027-04-04 14:01:00,7,3308.64,0.05,WALLET
S0068899,C04310,P00474,ST042,2026-09-21 04:53:00,5,2329.87,0.10,CARD
S0068900,C01423,P00238,ST015,2027-02-20 05:31:00,7,2175.91,0.10,WALLET
S0068901,C01214,P00167,ST017,2027-01-23 09:32:00,4,9994.61,0.00,UPI
S0068902,C04017,P00539,ST030,2026-11-25 03:48:00,2,7157.77,0.00,COD
S0068903,C03803,P00064,ST001,2026-10-17 12:05:00,2,9773.23,0.05,NET_BANKING
S0068904,C00882,P00067,ST003,2026-11-05 18:44:00,5,3494.40,0.10,CARD
S0068905,C01211,P00983,ST046,2026-10-16 00:29:00,3,14539.34,0.00,COD
S0068906,C00359,P00374,ST009,2026-09-16 14:08:00,1,688.46,0.10,NET_BANKING
S0068907,C01464,P00577,ST042,2026-09-15 18:55:00,3,286.38,0.00,NET_BANKING
S0068908,C03437,P00926,ST041,2027-02-16 18:49:00,4,11337.89,0.15,NET_BANKING
S0068909,C00037,P00204,ST045,2027-01-29 01:57:00,7,1600.11,0.10,WALLET
S0068910,C02971,P00862,ST047,2026-11-26 04:16:00,3,12635.93,0.05,COD
S0068911,C00327,P00901,ST035,2027-01-12 12:06:00,4,11518.70,0.00,WALLET
S0068912,C02748,P01200,ST020,2026-11-27 08:42:00,3,1731.12,0.05,NET_BANKING
S0068913,C01715,P00530,ST023,2027-02-01 04:51:00,3,1909.30,0.00,COD
S0068914,C01579,P00567,ST032,2027-03-13 20:58:00,4,2522.97,0.05,NET_BANKING
S0068915,C04652,P01184,ST039,2027-01-05 19:39:00,7,1317.54,0.10,COD
S0068916,C04419,P01187,ST018,2027-01-24 07:36:00,8,4048.84,0.05,NET_BANKING
S0068917,C02283,P00402,ST029,2027-01-01 09:51:00,6,7483.33,0.05,NET_BANKING
S0068918,C05210,P01124,ST005,2027-02-17 13:22:00,2,4002.75,0.10,NET_BANKING
S0068919,C01552,P00153,ST011,2027-01-03 22:54:00,1,5456.59,0.05,CARD
S0068920,C02602,P01092,ST044,2027-02-04 12:21:00,6,4976.73,0.00,NET_BANKING
S0068921,C00006,P00235,ST036,2026-12-09 21:44:00,6,5077.58,0.05,NET_BANKING
S0068922,C05732,P00529,ST027,2026-10-08 14:37:00,2,10534.37,0.10,COD
S0068923,C00110,P00201,ST012,2026-11-13 14:35:00,6,7729.31,0.10,CARD
S0068924,C05810,P00422,ST042,2027-01-18 10:42:00,6,8067.73,0.00,WALLET
S0068925,C02884,P00254,ST038,2027-03-02 15:17:00,1,1267.62,0.00,NET_BANKING
S0068926,C03618,P00068,ST043,2027-05-30 16:05:00,8,2033.40,0.10,CARD
S0068927,C02170,P00371,ST018,2027-04-11 08:55:00,4,7245.43,0.10,UPI
S0068928,C00504,P00837,ST037,2026-12-22 14:03:00,2,11678.05,0.00,COD
S0068929,C01906,P00035,ST029,2026-12-23 19:35:00,1,1827.96,0.00,NET_BANKING
S0068930,C02026,P00346,ST049,2027-04-15 17:56:00,5,10411.85,0.00,CARD
S0068931,C03792,P00576,ST015,2027-05-30 20:41:00,7,829.35,0.05,NET_BANKING
S0068932,C03481,P00540,ST047,2026-11-08 19:08:00,6,8768.71,0.15,UPI
S0068933,C03957,P00876,ST049,2027-01-19 05:37:00,4,13453.44,0.05,COD
S0068934,C03547,P00106,ST017,2026-12-14 09:16:00,8,14238.90,0.00,UPI
S0068935,C04105,P00987,ST050,2027-03-27 09:39:00,6,8796.88,0.10,CARD
S0068936,C00034,P00997,ST046,2027-01-24 20:37:00,7,2288.79,0.00,CARD
S0068937,C05761,P00508,ST016,2027-01-22 22:35:00,7,14824.01,0.10,UPI
S0068938,C02294,P01038,ST041,2027-05-04 17:53:00,8,3476.62,0.00,WALLET
S0068939,C03918,P01172,ST002,2026-11-19 04:54:00,8,974.47,0.00,COD
S0068940,C00032,P00473,ST026,2027-03-04 11:09:00,2,671.21,0.00,COD
S0068941,C03261,P00810,ST034,2027-01-27 16:24:00,8,5274.62,0.05,CARD
S0068942,C01510,P00496,ST027,2026-09-24 01:25:00,2,3469.95,0.00,WALLET
S0068943,C05523,P00832,ST044,2027-01-06 20:35:00,6,12604.04,0.00,CARD
S0068944,C05683,P00276,ST018,2026-12-10 15:34:00,7,6865.96,0.10,CARD
S0068945,C02617,P00276,ST044,2027-01-28 15:48:00,7,6865.96,0.05,COD
S0068946,C01641,P00606,ST010,2026-11-02 17:04:00,1,2062.87,0.10,UPI
S0068947,C01507,P00779,ST003,2027-01-18 01:23:00,2,9277.18,0.10,UPI
S0068948,C00489,P01163,ST008,2027-02-20 01:41:00,6,3976.82,0.10,UPI
S0068949,C00994,P00319,ST008,2027-03-03 17:06:00,7,5444.74,0.10,NET_BANKING
S0068950,C05336,P01149,ST049,2027-04-18 17:15:00,8,2661.05,0.00,UPI
S0068951,C01792,P00581,ST004,2027-03-12 03:19:00,3,5203.27,0.00,NET_BANKING
S0068952,C00198,P00903,ST043,2026-11-16 22:53:00,4,4390.79,0.10,CARD
S0068953,C04016,P01087,ST026,2026-09-29 10:23:00,6,1683.34,0.10,CARD
S0068954,C01614,P00006,ST021,2027-03-07 19:55:00,4,12375.85,0.05,CARD
S0068955,C05883,P00893,ST026,2026-11-12 21:54:00,3,11968.39,0.00,NET_BANKING
S0068956,C05746,P00822,ST037,2027-01-05 01:45:00,3,11979.30,0.05,UPI
S0068957,C00639,P00340,ST030,2027-05-14 11:22:00,7,13721.56,0.00,COD
S0068958,C05977,P00736,ST037,2027-01-13 16:19:00,3,10626.28,0.10,NET_BANKING
S0068959,C03369,P00439,ST040,2026-10-06 08:26:00,1,11875.56,0.00,CARD
S0068960,C00693,P00113,ST010,2027-05-07 21:21:00,3,13315.47,0.05,NET_BANKING
S0068961,C03966,P00752,ST039,2026-12-16 22:05:00,8,10993.54,0.15,WALLET
S0068962,C00447,P00332,ST050,2027-05-11 01:27:00,3,9532.30,0.00,WALLET
S0068963,C05580,P01131,ST036,2027-05-10 03:42:00,8,3783.65,0.10,CARD
S0068964,C01995,P00268,ST035,2026-11-05 23:57:00,8,4586.89,0.00,CARD
S0068965,C05550,P00956,ST009,2027-01-02 09:06:00,4,1818.03,0.15,NET_BANKING
S0068966,C03669,P00894,ST040,2026-11-21 05:12:00,6,12465.27,0.10,UPI
S0068967,C02666,P00288,ST017,2027-04-25 00:20:00,7,8330.78,0.00,CARD
S0068968,C02659,P00427,ST011,2027-05-14 22:00:00,4,7760.69,0.00,NET_BANKING
S0068969,C01431,P00510,ST032,2027-01-30 22:03:00,3,8953.00,0.10,NET_BANKING
S0068970,C00717,P00617,ST023,2027-02-02 08:08:00,7,11028.99,0.10,COD
S0068971,C02583,P00467,ST024,2027-01-26 01:24:00,4,8776.36,0.05,NET_BANKING
S0068972,C05704,P00107,ST019,2027-01-10 03:06:00,6,7220.47,0.10,NET_BANKING
S0068973,C03025,P00955,ST008,2027-05-13 13:07:00,2,5719.71,0.10,WALLET
S0068974,C03892,P00725,ST050,2027-04-01 08:45:00,7,5516.84,0.10,COD
S0068975,C00496,P00137,ST043,2027-03-17 04:08:00,4,9416.73,0.00,UPI
S0068976,C01628,P00447,ST048,2027-05-02 20:32:00,4,13780.12,0.10,NET_BANKING
S0068977,C02927,P00163,ST017,2027-05-23 23:20:00,7,2045.70,0.05,COD
S0068978,C05566,P00406,ST046,2027-04-21 23:14:00,1,1162.78,0.05,WALLET
S0068979,C00522,P00238,ST021,2027-02-19 09:44:00,5,2175.91,0.00,COD
S0068980,C02265,P00851,ST049,2027-05-13 06:01:00,2,10520.35,0.15,COD
S0068981,C03953,P01172,ST003,2027-04-08 06:35:00,2,1159.50,0.15,UPI
S0068982,C04885,P00825,ST020,2027-05-12 19:47:00,1,4481.95,0.10,WALLET
S0068983,C01104,P00016,ST047,2026-11-03 03:30:00,7,9646.46,0.05,CARD
S0068984,C05979,P00724,ST001,2027-04-06 18:16:00,8,842.59,0.00,CARD
S0068985,C02999,P00322,ST027,2027-03-14 14:25:00,3,7023.69,0.00,WALLET
S0068986,C03657,P00483,ST026,2026-10-18 15:08:00,2,7759.25,0.05,UPI
S0068987,C01056,P00158,ST008,2027-01-16 00:24:00,7,3652.82,0.00,UPI
S0068988,C03402,P01192,ST012,2027-03-01 23:42:00,2,4053.57,0.05,UPI
S0068989,C04621,P01180,ST020,2027-05-15 05:45:00,1,1935.15,0.10,CARD
S0068990,C00275,P00515,ST043,2026-11-29 20:06:00,8,6743.70,0.10,UPI
S0068991,C00330,P00986,ST013,2027-06-01 02:45:00,3,6941.31,0.05,COD
S0068992,C03496,P00717,ST027,2027-01-21 00:28:00,2,679.75,0.05,CARD
S0068993,C05290,P00281,ST005,2026-09-23 03:37:00,1,12950.39,0.00,CARD
S0068994,C03356,P00410,ST006,2026-09-29 11:07:00,8,12139.70,0.00,CARD
S0068995,C01624,P00181,ST026,2026-11-17 13:24:00,8,9255.83,0.00,COD
S0068996,C05765,P00827,ST029,2027-05-25 01:43:00,7,14075.22,0.00,COD
S0068997,C02043,P00640,ST018,2026-10-24 10:39:00,4,9013.79,0.10,WALLET
S0068998,C05804,P00948,ST050,2027-04-04 16:55:00,6,7783.05,0.00,COD
S0068999,C05231,P00689,ST045,2027-03-13 09:02:00,1,1747.51,0.00,WALLET
S0069000,C05895,P01025,ST012,2027-03-13 18:06:00,1,2018.56,0.00,COD
S0069001,C00148,P00972,ST016,2027-05-19 12:22:00,3,11724.34,0.05,UPI
S0069002,C04547,P00387,ST024,2027-04-07 11:09:00,6,9454.62,0.05,CARD
S0069003,C00622,P01043,ST025,2026-11-07 09:29:00,3,4760.43,0.05,COD
S0069004,C00174,P00832,ST010,2027-04-27 11:49:00,6,12604.04,0.05,NET_BANKING
S0069005,C00106,P00439,ST036,2027-02-28 01:48:00,5,11875.56,0.15,UPI
S0069006,C01261,P01104,ST008,2027-02-14 18:52:00,5,4678.01,0.10,NET_BANKING
S0069007,C00902,P00788,ST022,2027-03-18 18:47:00,2,14058.06,0.05,WALLET
S0069008,C00742,P00557,ST030,2027-02-28 05:10:00,1,9429.31,0.05,NET_BANKING
S0069009,C04732,P00635,ST022,2027-04-26 00:05:00,7,7089.77,0.10,UPI
S0069010,C01202,P00723,ST020,2026-09-18 22:10:00,5,11150.41,0.00,UPI
S0069011,C01475,P00737,ST013,2027-03-12 00:27:00,5,69.58,0.10,CARD
S0069012,C01973,P00919,ST004,2027-03-23 06:14:00,2,8906.88,0.10,CARD
S0069013,C01613,P00201,ST003,2027-05-12 18:50:00,1,7729.31,0.05,WALLET
S0069014,C00219,P00353,ST033,2027-03-19 06:41:00,3,10161.42,0.00,COD
S0069015,C03834,P00182,ST003,2026-09-27 11:08:00,6,11258.08,0.10,WALLET
S0069016,C02156,P00458,ST033,2026-11-18 15:09:00,2,9495.95,0.05,CARD
S0069017,C00211,P00176,ST010,2026-11-03 22:28:00,1,10058.14,0.00,COD
S0069018,C03948,P00441,ST019,2027-02-02 18:20:00,8,10328.32,0.00,WALLET
S0069019,C05562,P00847,ST026,2027-03-15 01:21:00,3,11650.44,0.05,UPI
S0069020,C04041,P00502,ST030,2027-01-15 07:48:00,3,5017.69,0.15,NET_BANKING
S0069021,C02601,P00392,ST047,2027-05-03 18:11:00,5,1926.43,0.10,NET_BANKING
S0069022,C03098,P00886,ST028,2027-04-18 13:20:00,1,2075.82,0.05,WALLET
S0069023,C05651,P00080,ST003,2027-03-26 02:52:00,7,4990.71,0.00,COD
S0069024,C00286,P00589,ST024,2027-02-25 15:10:00,2,4410.37,0.00,NET_BANKING
S0069025,C03825,P00080,ST025,2027-06-01 19:13:00,8,4990.71,0.00,COD
S0069026,C04569,P00136,ST048,2027-01-11 16:57:00,5,2339.70,0.10,NET_BANKING
S0069027,C00640,P00162,ST027,2027-02-20 00:33:00,3,12288.78,0.10,WALLET
S0069028,C04333,P00932,ST036,2027-05-03 20:50:00,6,10233.75,0.15,COD
S0069029,C02651,P00888,ST021,2026-12-19 23:29:00,3,2165.37,0.00,UPI
S0069030,C00338,P00760,ST024,2026-10-10 19:47:00,5,13523.24,0.10,CARD
S0069031,C01302,P00604,ST007,2026-12-06 08:15:00,8,3876.20,0.00,COD
S0069032,C02880,P00163,ST024,2026-12-01 22:46:00,8,2045.70,0.00,COD
S0069033,C04184,P00377,ST050,2026-12-03 07:10:00,6,7573.41,0.00,UPI
S0069034,C00163,P00076,ST023,2027-03-21 22:33:00,6,2643.86,0.15,COD
S0069035,C00186,P00755,ST015,2027-02-18 02:44:00,6,13881.05,0.10,COD
S0069036,C04204,P00415,ST022,2026-12-25 18:25:00,3,3287.41,0.00,UPI
S0069037,C05417,P00938,ST001,2026-12-19 04:54:00,2,9016.69,0.00,UPI
S0069038,C04506,P00810,ST034,2027-01-23 09:29:00,8,5274.62,0.00,UPI
S0069039,C05944,P00348,ST037,2027-05-29 19:58:00,5,6541.94,0.15,NET_BANKING
S0069040,C01741,P00200,ST003,2026-12-11 07:58:00,6,12660.04,0.00,UPI
S0069041,C04260,P00071,ST025,2026-11-26 15:01:00,3,11038.49,0.00,CARD
S0069042,C03413,P00649,ST047,2027-02-28 10:06:00,4,9552.52,0.15,CARD
S0069043,C01291,P00588,ST048,2026-11-29 07:31:00,1,12949.54,0.10,COD
S0069044,C04442,P00716,ST003,2026-12-21 14:41:00,6,3403.75,0.00,COD
S0069045,C01565,P00442,ST024,2026-12-06 07:48:00,3,12602.76,0.00,WALLET
S0069046,C02351,P00709,ST018,2027-02-27 19:51:00,3,14344.98,0.00,WALLET
S0069047,C05323,P00334,ST048,2026-10-03 22:07:00,8,10056.18,0.05,COD
S0069048,C05612,P00864,ST033,2026-12-30 15:23:00,5,934.40,0.00,NET_BANKING
S0069049,C05155,P00359,ST033,2026-09-21 00:28:00,5,6112.49,0.00,NET_BANKING
S0069050,C05584,P00432,ST006,2026-12-02 05:03:00,3,578.01,0.10,UPI
S0069051,C01178,P00473,ST033,2026-10-06 07:57:00,2,671.21,0.00,NET_BANKING
S0069052,C00197,P00121,ST042,2026-11-17 18:12:00,1,612.71,0.00,UPI
S0069053,C04347,P00186,ST013,2026-09-28 12:30:00,4,5509.22,0.00,CARD
S0069054,C01375,P00031,ST011,2027-01-03 23:33:00,4,13784.17,0.00,UPI
S0069055,C03942,P00102,ST020,2027-05-25 16:41:00,3,8070.99,0.00,COD
S0069056,C03112,P00341,ST023,2026-12-04 06:39:00,8,12040.98,0.00,COD
S0069057,C05976,P01028,ST043,2027-02-07 15:11:00,6,1911.53,0.10,CARD
S0069058,C03683,P00104,ST040,2026-09-25 04:13:00,6,5175.58,0.05,UPI
S0069059,C01852,P00765,ST031,2026-11-07 08:50:00,2,9252.17,0.00,CARD
S0069060,C01965,P01162,ST047,2026-09-16 07:53:00,1,3297.24,0.15,WALLET
S0069061,C02798,P00644,ST045,2026-12-31 22:40:00,5,8264.91,0.05,CARD
S0069062,C04730,P00653,ST041,2026-12-21 19:34:00,8,13600.13,0.00,COD
S0069063,C05580,P00988,ST011,2026-09-17 00:27:00,2,6169.02,0.10,CARD
S0069064,C05130,P00683,ST048,2027-04-04 00:27:00,1,6906.08,0.00,NET_BANKING
S0069065,C04389,P00953,ST014,2027-02-12 16:22:00,7,11654.98,0.00,COD
S0069066,C00730,P00161,ST032,2027-04-07 21:51:00,4,3469.31,0.10,UPI
S0069067,C02659,P00414,ST049,2026-10-17 10:05:00,5,11326.94,0.05,COD
S0069068,C01091,P00910,ST043,2027-05-27 22:49:00,7,1660.00,0.00,CARD
S0069069,C04217,P00971,ST039,2026-12-07 11:08:00,4,9483.16,0.05,UPI
S0069070,C00014,P00208,ST022,2026-12-25 13:51:00,4,9299.51,0.00,COD
S0069071,C03080,P00240,ST012,2026-10-01 17:16:00,5,9582.36,0.10,WALLET
S0069072,C03146,P00571,ST008,2027-05-08 03:06:00,8,4671.20,0.00,COD
S0069073,C00198,P00322,ST038,2027-04-12 17:24:00,6,7023.69,0.05,WALLET
S0069074,C04841,P01078,ST041,2027-05-29 23:56:00,3,1264.26,0.00,UPI
S0069075,C04872,P01090,ST031,2026-11-11 18:06:00,6,2145.44,0.00,CARD
S0069076,C01729,P00758,ST048,2027-05-02 21:23:00,4,8501.92,0.00,WALLET
S0069077,C03477,P00058,ST005,2027-05-01 23:18:00,6,1589.53,0.00,CARD
S0069078,C02577,P00511,ST049,2026-09-27 10:27:00,2,1704.19,0.00,CARD
S0069079,C02026,P00642,ST042,2027-01-21 20:28:00,8,4616.48,0.00,UPI
S0069080,C05791,P00269,ST034,2027-04-14 21:49:00,2,1436.31,0.00,WALLET
S0069081,C00518,P00390,ST038,2027-05-12 00:43:00,7,5645.91,0.00,UPI
S0069082,C00677,P00080,ST024,2026-12-14 05:05:00,4,4990.71,0.00,CARD
S0069083,C04479,P00777,ST006,2026-11-28 09:38:00,4,7574.57,0.15,NET_BANKING
S0069084,C03098,P00145,ST041,2027-04-04 15:05:00,7,10011.24,0.15,COD
S0069085,C04749,P00662,ST008,2026-09-24 08:41:00,2,6965.19,0.00,WALLET
S0069086,C03400,P00437,ST034,2026-12-01 18:48:00,3,9854.53,0.00,CARD
S0069087,C05431,P00641,ST035,2026-12-09 15:10:00,7,6765.73,0.05,NET_BANKING
S0069088,C03915,P00388,ST010,2027-03-12 09:05:00,5,6375.35,0.00,CARD
S0069089,C00227,P00050,ST020,2026-09-29 21:34:00,3,930.35,0.05,CARD
S0069090,C04853,P00733,ST005,2026-12-10 08:55:00,6,7733.54,0.05,UPI
S0069091,C00357,P00120,ST037,2027-01-14 06:08:00,3,2796.10,0.00,COD
S0069092,C03720,P00342,ST016,2026-11-04 05:46:00,4,2514.86,0.10,UPI
S0069093,C00610,P00302,ST015,2026-11-13 10:36:00,3,146.60,0.00,CARD
S0069094,C01971,P00218,ST050,2026-11-04 12:30:00,6,7857.30,0.05,CARD
S0069095,C00847,P00133,ST028,2027-01-26 23:32:00,2,12379.20,0.00,WALLET
S0069096,C01956,P00513,ST005,2026-12-03 04:25:00,5,2594.81,0.00,UPI
S0069097,C02158,P00710,ST037,2026-10-03 05:11:00,1,3147.74,0.00,COD
S0069098,C04822,P00338,ST043,2027-05-30 02:51:00,2,9729.31,0.00,COD
S0069099,C04594,P00173,ST013,2026-10-02 00:12:00,2,2556.28,0.05,CARD
S0069100,C04502,P00931,ST003,2027-02-21 03:26:00,3,10365.83,0.00,CARD
S0069101,C02820,P00676,ST007,2026-10-04 18:06:00,3,13208.41,0.10,COD
S0069102,C05964,P00148,ST005,2026-10-02 16:35:00,8,4636.94,0.15,NET_BANKING
S0069103,C00432,P00722,ST038,2027-01-02 13:27:00,2,2303.35,0.00,WALLET
S0069104,C03468,P00040,ST027,2026-11-26 10:00:00,5,1501.66,0.05,CARD
S0069105,C00356,P00858,ST027,2026-11-08 08:49:00,7,2715.82,0.15,CARD
S0069106,C04149,P00704,ST024,2026-09-18 21:25:00,8,3700.74,0.15,NET_BANKING
S0069107,C03452,P00350,ST010,2027-04-30 07:25:00,4,12905.92,0.10,UPI
S0069108,C05499,P00814,ST031,2027-01-15 19:24:00,7,1576.96,0.10,WALLET
S0069109,C02761,P00566,ST022,2027-01-29 10:21:00,1,9094.95,0.05,COD
S0069110,C01970,P00665,ST003,2027-05-22 14:38:00,4,13897.47,0.00,UPI
S0069111,C04003,P00563,ST014,2027-01-12 21:45:00,3,2736.29,0.00,NET_BANKING
S0069112,C05982,P00066,ST009,2026-11-14 09:17:00,5,13989.36,0.05,COD
S0069113,C02497,P00601,ST011,2026-10-24 21:14:00,4,9389.35,0.00,CARD
S0069114,C02303,P00111,ST007,2026-09-29 15:56:00,1,7353.74,0.00,UPI
S0069115,C02940,P00899,ST049,2026-11-08 05:03:00,3,12008.75,0.15,WALLET
S0069116,C03330,P00462,ST019,2027-02-07 18:55:00,4,3972.80,0.05,WALLET
S0069117,C05802,P00233,ST032,2027-01-30 11:08:00,5,5834.21,0.05,COD
S0069118,C03733,P00134,ST032,2026-09-15 13:46:00,2,9455.44,0.10,NET_BANKING
S0069119,C00698,P00512,ST014,2027-02-03 12:01:00,5,11395.40,0.15,NET_BANKING
S0069120,C03882,P00058,ST047,2027-02-11 14:37:00,3,1589.53,0.00,UPI
S0069121,C02512,P00924,ST022,2027-05-10 09:58:00,8,2977.90,0.00,CARD
S0069122,C01276,P00575,ST025,2026-11-09 01:59:00,2,10494.08,0.00,NET_BANKING
S0069123,C03243,P00758,ST007,2026-11-20 19:50:00,4,8501.92,0.00,WALLET
S0069124,C00459,P00706,ST048,2026-12-19 13:37:00,3,2797.24,0.15,CARD
S0069125,C04916,P00200,ST010,2026-11-20 11:52:00,2,12660.04,0.15,WALLET
S0069126,C03170,P00963,ST007,2026-10-14 15:02:00,3,9496.66,0.15,WALLET
S0069127,C03776,P01149,ST017,2027-02-20 22:22:00,6,3795.34,0.15,UPI
S0069128,C04070,P01032,ST044,2027-02-27 09:33:00,7,2746.86,0.15,NET_BANKING
S0069129,C02762,P00063,ST033,2026-10-08 10:47:00,6,9510.65,0.15,CARD
S0069130,C01511,P00458,ST047,2027-05-28 13:28:00,6,9495.95,0.15,WALLET
S0069131,C05305,P00461,ST049,2026-09-23 19:26:00,6,9906.46,0.15,UPI
S0069132,C04857,P01024,ST039,2026-11-19 20:56:00,6,4597.97,0.00,CARD
S0069133,C02584,P00627,ST023,2027-03-08 23:32:00,4,12769.96,0.00,UPI
S0069134,C03693,P01185,ST050,2027-01-31 06:56:00,8,2945.64,0.00,UPI
